的;ㄉㄧˊ
是;ㄕˋ
一;ㄧ
不;ㄅㄨˋ
有;ㄧㄡˇ
在;ㄗㄞˋ
人;ㄖㄣˊ
我;ㄨㄛˇ
這;ㄓㄜˋ
了;ㄌㄧㄠˇ
以;ㄧˇ
大;ㄉㄚˋ
個;ㄍㄜˋ
會;ㄏㄨㄟˋ
為;ㄨㄟˊ
來;ㄌㄞˊ
就;ㄐㄧㄡˋ
到;ㄉㄠˋ
他;ㄊㄚ
要;ㄧㄠˋ
時;ㄕˊ
上;ㄕㄤˋ
中;ㄓㄨㄥ
年;ㄋㄧㄢˊ
國;ㄍㄨㄛˊ
也;ㄧㄝˇ
可;ㄎㄜˇ
出;ㄔㄨ
能;ㄋㄥˊ
們;ㄇㄣˊ
成;ㄔㄥˊ
生;ㄕㄥ
多;ㄉㄨㄛ
後;ㄏㄡˋ
自;ㄗˋ
對;ㄉㄨㄟˋ
都;ㄉㄨ
家;ㄐㄧㄚ
過;ㄍㄨㄛˋ
下;ㄒㄧㄚˋ
好;ㄏㄠˇ
說;ㄕㄨㄛ
與;ㄩˇ
得;ㄉㄜˊ
地;ㄉㄧˋ
台;ㄊㄞˊ
你;ㄋㄧˇ
子;ㄗˇ
用;ㄩㄥˋ
學;ㄒㄩㄝˊ
現;ㄒㄧㄢˋ
發;ㄈㄚ
和;ㄏㄜˊ
因;ㄧㄣ
而;ㄦˊ
動;ㄉㄨㄥˋ
天;ㄊㄧㄢ
之;ㄓ
還;ㄏㄨㄢˊ
所;ㄙㄨㄛˇ
分;ㄈㄣ
最;ㄗㄨㄟˋ
但;ㄉㄢˋ
很;ㄏㄣˇ
當;ㄉㄤ
小;ㄒㄧㄠˇ
於;ㄩˊ
開;ㄎㄞ
方;ㄈㄤ
行;ㄒㄧㄥˊ
心;ㄒㄧㄣ
法;ㄈㄚˇ
作;ㄗㄨㄛˋ
那;ㄋㄚˋ
如;ㄖㄨˊ
沒;ㄇㄟˊ
前;ㄑㄧㄢˊ
然;ㄖㄢˊ
看;ㄎㄢˋ
力;ㄌㄧˋ
經;ㄐㄧㄥ
事;ㄕˋ
想;ㄒㄧㄤˇ
高;ㄍㄠ
面;ㄇㄧㄢˋ
長;ㄔㄤˊ
著;ㄓㄨˋ
麼;ㄇㄜ˙
本;ㄅㄣˇ
去;ㄑㄩˋ
美;ㄇㄟˇ
同;ㄊㄨㄥˊ
公;ㄍㄨㄥ
其;ㄑㄧˊ
定;ㄉㄧㄥˋ
起;ㄑㄧˇ
外;ㄨㄞˋ
體;ㄊㄧˇ
讓;ㄖㄤˋ
民;ㄇㄧㄣˊ
全;ㄑㄩㄢˊ
日;ㄖˋ
只;ㄓ
實;ㄕˊ
點;ㄉㄧㄢˇ
重;ㄓㄨㄥˋ
間;ㄐㄧㄢ
新;ㄒㄧㄣ
進;ㄐㄧㄣˋ
樣;ㄧㄤˋ
或;ㄏㄨㄛˋ
部;ㄅㄨˋ
十;ㄕˊ
場;ㄔㄤˊ
業;ㄧㄝˋ
感;ㄍㄢˇ
